
序号	例字	乐园	木港{（老派）}	木港（新派）	洋港
2656	莽	mɔŋ{214}	mɔŋ{212}	mɔŋ{21}	maŋ{23}
2657	当	tɔŋ{53}	tɔŋ{33}	tɔŋ{33}	tɔŋ{55}
2658	党	tɔŋ{214}	tɔŋ{23}	tɔŋ{23}	tɔŋ{23}
2659	挡	tɔŋ{214}	tɔŋ{23}	tɔŋ{21}	tɔŋ{23}
2660	当{~铺}	tɔŋ{53}	tɔŋ{23}	tɔŋ{23}	tɔŋ{23}
2661	汤	tʰɔŋ{53}	tʰɔŋ{33}	tʰɔŋ{33}	tʰɔŋ{55}
2662	倘	tʰɔŋ{214}	tʰɔŋ{212}	tʰɔŋ{21}	tʰɔŋ{23}
2663	躺	tʰɔŋ{214}	tʰɔŋ{212}	tʰɔŋ{21}	tʰɔŋ{23}
2664	烫	tʰɔŋ{214}	tʰɔŋ{23}	tʰɔŋ{23}	tʰɔŋ{23}
2665	趟	tʰɔŋ{214}	tʰɔŋ{23}	tʰɔŋ{23}	tʰɔŋ{23}
2666	堂	tɔŋ{21}	tʰɔŋ{42}	tʰɔŋ{42}	tɔŋ{42}
2667	唐	tɔŋ{21}	tɔŋ{42}	tʰɔŋ{42}	tɔŋ{42}
2668	糖	tɔŋ{21}	tʰɔŋ{42}	tʰɔŋ{42}	tɔŋ{42}
2669	塘	tɔŋ{21}	tʰɔŋ{42}	tʰɔŋ{42}	tɔŋ{42}
2670	螳	tɔŋ{21}	tʰɔŋ{42}	tʰɔŋ{42}	tɔŋ{42}
2671	荡	tɔŋ{21}	tʰɔŋ{23}	tʰɔŋ{23}	tɔŋ{21}
2672	宕	tɔŋ{21}	tʰɔŋ{23}	tʰɔŋ{23}	tɔŋ{21}
2673	囊	lɔŋ{214}	nɔŋ{42}	nɔŋ{42}	naŋ{42}
2674	曩
2675	狼	lɔŋ{21}	lɔŋ{42}	lɔŋ{42}	lɔŋ{42}
2676	廊	lɔŋ{21}	lɔŋ{23}	lɔŋ{23}	lɔŋ{42}
2677	郎	lɔŋ{21}	lɔŋ{42}	lɔŋ{42}	lɔŋ{42}



2678	螂	lɔŋ{21}	lɔŋ{42}	lɔŋ{42}	lɔŋ{42}
2679	朗	lɔŋ{214}	lɔŋ{212}	lɔŋ{21}	lɔŋ{23}
2680	浪	lɔŋ{21}	lɔŋ{23}	lɔŋ{23}	lɔŋ{21}
2681	臧	ʦɔŋ{21}
2682	赃	ʦɔŋ{53}	ʦɔŋ{33}	ʦɔŋ{33}	ʦɔŋ{55}
2683	脏	ʦɔŋ{53}	ʦɔŋ{33}	ʦɔŋ{33}	ʦɔŋ{55}
2684	葬	ʦɔŋ{214}	ʦɔŋ{23}	ʦɔŋ{23}	ʦɔŋ{23}
2685	仓	tsʰɔŋ{53}	ʦʰɔŋ{33}	ʦʰɔŋ{33}	tsʰɔŋ{55}
2686	苍	ʦʰɔŋ{53}	ʦʰɔŋ{33}	ʦʰɔŋ{33}	tsʰɔŋ{55}
2687	藏{隐~}	ʦɔŋ{21}	ʦʰɔŋ{23}	ʦʰɔŋ{23}	tsɔŋ{42}
2688	藏{西~}	ʦɔŋ{21}	ʦʰɔŋ{42}	ʦʰɔŋ{42}	tsɔŋ{42}
2689	脏{内~}	ʦɔŋ{21}	ʦɔŋ{23}	ʦɔŋ{23}	tsɔŋ{23}
2690	桑	sɔŋ{53}	sɔŋ{33}	sɔŋ{33}	sɔŋ{55}
2691	丧{~事}	sɔŋ{53}	sɔŋ{33}	sɔŋ{33}	sɔŋ{55}
2692	嗓	sɔŋ{214}	sɔŋ{212}	sɔŋ{21}	sɔŋ{23}
2693	丧{~命}	sɔŋ{214}	sɔŋ{33}	sɔŋ{33}	sɔŋ{23}
2694	冈	kɔŋ{53}	kɔŋ{33}	kɔŋ{33}	kɔŋ{55}
2695	刚	kɔŋ{53}	kɔŋ{33}	kɔŋ{33}	kɔŋ{55}
2696	钢	kɔŋ{53}	kɔŋ{33}	kɔŋ{33}	kɔŋ{55}
2697	缸	kɔŋ{53}	kɔŋ{33}	kɔŋ{33}	kɔŋ{55}
2698	纲	kɔŋ{53}	kɔŋ{33}	kɔŋ{33}	kɔŋ{55}
2699	岗	kɔŋ{53}	kɔŋ{33}	kɔŋ{21}	kɔŋ{23}
2700	康	kʰɔŋ{53}	kɔŋ{33}	kʰɔŋ{33}	kʰɔŋ{55}
2701	糠	kʰɔŋ{53}	kʰɔŋ{33}	kʰɔŋ{33}	kʰɔŋ{55}
2702	慷	kʰɔŋ{53}	kɔŋ{33}	kʰɔŋ{33}	kʰɔŋ{55}
2703	抗	kʰɔŋ{214}	kɔŋ{23}	kʰɔŋ{23}	kʰɔŋ{23}
2704	炕	kʰɔŋ{214}	kɔŋ{23}	kʰɔŋ{23}/kʰaŋ{23}	kʰɔŋ{23}
2705	昂	ŋɔŋ{21}	ŋɔŋ{42}	ŋɔŋ{42}	ŋɔŋ{42}
2706	杭	xɔŋ{21}	xɔŋ{42}	xɔŋ{42}	xɔŋ{42}
2707	航	xɔŋ{21}	xɔŋ{42}	xɔŋ{42}	xɔŋ{42}
2708	行{~业}	xɔŋ{21}	xɔŋ{42}	xɔŋ{42}	xɔŋ{42}
2709	肮	ŋɔŋ{53}	ŋɔŋ{33}	ŋɔŋ{33}	ŋɔŋ{55}
2710	娘	ȵiɔŋ{21}	ȵiɔŋ{42}	ȵiɔŋ{42}	ȵiɔŋ{42}
2711	酿	ȵiɔŋ{21}	ȵiɔŋ{23}	ȵiɔŋ{23}	ȵiɔŋ{21}
2712	良	liɔŋ{21}	liɔŋ{42}	liɔŋ{42}	liɔŋ{42}
2713	凉	liɔŋ{21}	liɔŋ{42}	liɔŋ{42}	liɔŋ{42}
2714	量{~长短}	liɔŋ{21}	liɔŋ{42}	liɔŋ{42}	liɔŋ{42}
2715	粮	liɔŋ{21}	liɔŋ{42}	liɔŋ{42}	liɔŋ{42}
2716	梁	liɔŋ{21}	liɔŋ{42}	liɔŋ{42}	liɔŋ{42}



2717	粱	liɔŋ{21}	liɔŋ{42}	liɔŋ{42}	liɔŋ{42}
2718	两	liɔŋ{21}	liɔŋ{23}	liɔŋ{21}	liɔŋ{23}
2719	亮	liɔŋ{21}	liɔŋ{23}	liɔŋ{23}	liɔŋ{21}
2720	辆	liɔŋ{214}	liɔŋ{42}	liɔŋ{42}	liɔŋ{23}
2721	量{数~}	liɔŋ{21}	liɔŋ{23}	liɔŋ{23}	liɔŋ{21}
2722	谅	liɔŋ{21}	liɔŋ{23}	liɔŋ{23}	liɔŋ{21}
2723	将{~来}	ʦiɔŋ{53}	ʦɔŋ{33}	ʦiɔŋ{33}	ʦiɔŋ{55}
2724	浆	tsiɔŋ{53}	ʦiɔŋ{33}	ʦiɔŋ{33}	ʦiɔŋ{55}
2725	蒋	ʦiɔŋ{214}	ʦʰiɔŋ{212}	ʦiɔŋ{21}	ʦiɔŋ{23}
2726	桨	ʦiɔŋ{214}	ʦiɔŋ{212}	ʦiɔŋ{21}
2727	奖	ʦiɔŋ{214}	ʦiɔŋ{212}	ʦiɔŋ{21}	ʦiɔŋ{23}
2728	将{大~}	ʦiɔŋ{214}	ʦiɔŋ{23}	ʦiɔŋ{23}	ʦiɔŋ{23}
2729	酱	ʦiɔŋ{214}	ʦiɔŋ{23}	ʦiɔŋ{23}	ʦiɔŋ{23}
2730	枪	tsʰiɔŋ{53}	ʦʰiɔŋ{33}	ʦʰiɔŋ{33}	ʦʰiɔŋ{55}
2731	抢	ʦʰiɔŋ{214}	ʦiɔŋ{212}	ʦʰiɔŋ{21}	ʦʰiɔŋ{23}
2732	墙	ʦiɔŋ{21}	ʦʰiɔŋ{42}	ʦʰiɔŋ{42}	ʦiɔŋ{42}
2733	戕		ʦʰiɔŋ{33}	ʦʰiɔŋ{33}	ʦʰiɔŋ{55}
2734	匠	tsiɔŋ{21}	ʦʰiɔŋ{23}	ʦʰiɔŋ{23}	tsiɔŋ{21}
2735	相{互~}	siɔŋ{53}	siɔŋ{33}	siɔŋ{33}	siɔŋ{55}
2736	厢	siɔŋ{53}	siɔŋ{33}	siɔŋ{33}	siɔŋ{55}
2737	镶	siɔŋ{53}	siɔŋ{33}	siɔŋ{33}	siɔŋ{55}
2738	箱	siɔŋ{53}	siɔŋ{33}	siɔŋ{33}	siɔŋ{55}
2739	襄	siɔŋ{53}	siɔŋ{33}	siɔŋ{33}	siɔŋ{55}
2740	想	siɔŋ{214}	siɔŋ{212}	siɔŋ{21}	siɔŋ{23}
2741	鲞
2742	相{~片}	siɔŋ{214}	siɔŋ{23}	siɔŋ{23}	siɔŋ{23}
2743	详	ʦiɔŋ{21}	siɔŋ{42}	siɔŋ{42}	ʦiɔŋ{42}
2744	祥	ʦiɔŋ{21}	siɔŋ{42}	ʨʰiɔŋ{42}	siɔŋ{42}
2745	像	siɔŋ{214}	siɔŋ{23}	siɔŋ{23}	siɔŋ{21}
2746	象	siɔŋ{21}	siɔŋ{23}	siɔŋ{23}	siɔŋ{21}
2747	张	ʦɔŋ{53}	ʦɔŋ{33}	ʦɔŋ{33}	ʦiɔŋ{55}
2748	涨	ʦɔŋ{214}	ʦɔŋ{212}	ʦɔŋ{21}	ʦiɔŋ{23}
2749	长	ʦɔŋ{214}	ʦɔŋ{212}	ʦɔŋ{21}	ʦiɔŋ{42}
2750	帐	ʦɔŋ{214}	ʦɔŋ{23}	ʦɔŋ{23}	ʦiɔŋ{23}
2751	账	ʦɔŋ{214}	ʦɔŋ{23}	ʦɔŋ{23}	ʦiɔŋ{23}
2752	胀	ʦɔŋ{214}	ʦɔŋ{23}	ʦɔŋ{23}	ʦiɔŋ{23}
2753	畅	ʦʰɔŋ{214}	ʦʰɔŋ{23}	ʦʰɔŋ{23}	ʦʰiɔŋ{23}
2754	怅	ʦɔŋ{214}	ʦʰɔŋ{23}	ʦʰɔŋ{23}
2755	长{~大}	ʦɔŋ{214}	ʦɔŋ{212}	ʦɔŋ{21}	ʦɔŋ{23}



2756	长{~短}	tsɔŋ{21}	ʦʰɔŋ{42}	ʦʰɔŋ{42}	tsɔŋ{42}
2757	肠	ʦɔŋ{21}	ʦʰɔŋ{42}	ʦʰɔŋ{42}	ʦɔŋ{42}
2758	场	ʦɔŋ{21}	ʦʰɔŋ{42}	ʦʰɔŋ{21}	ʦɔŋ{42}
2759	丈	tsɔŋ{21}	ʦʰɔŋ{23}	ʦʰɔŋ{23}	ʦɔŋ{21}
2760	杖	ʦɔŋ{21}	ʦʰɔŋ{23}	ʦʰɔŋ{23}	ʦɔŋ{21}
2761	仗	ʦɔŋ{214}	ʦʰɔŋ{23}	ʦʰɔŋ{23}	ʦɔŋ{23}
2762	庄	ʦɔŋ{53}	ʦɔŋ{33}	ʦɔŋ{33}	ʦɔŋ{55}
2763	装	tsɔŋ{53}	ʦɔŋ{33}	ʦɔŋ{33}	tsɔŋ{55}
2764	壮	tsɔŋ{214}	ʦɔŋ{23}	ʦɔŋ{23}	tsɔŋ{21}
2765	疮	tsʰɔŋ{53}	ʦʰɔŋ{33}	ʦʰɔŋ{33}	tsʰɔŋ{55}
2766	创	ʦɔŋ{214}	ʦʰɔŋ{23}	ʦʰɔŋ{23}	tsʰɔŋ{23}
2767	床	tsɔŋ{21}	ʦɔŋ{42}	ʦʰɔŋ{42}	tsɔŋ{42}
2768	状	tsɔŋ{21}	ʦʰɔŋ{23}	ʦʰɔŋ{23}	tsɔŋ{21}
2769	霜	sɔŋ{53}	sɔŋ{33}	sɔŋ{33}	sɔŋ{55}
2770	孀	sɔŋ{53}	sɔŋ{33}	sɔŋ{33}	sɔŋ{55}
2771	爽	sɔŋ{214}	sɔŋ{212}	sɔŋ{21}	sɔŋ{23}
2772	章	tsɔŋ{53}	ʦɔŋ{33}	ʦɔŋ{33}	tsɔŋ{55}
2773	樟	ʦɔŋ{53}	ʦɔŋ{33}	ʦɔŋ{33}	tsɔŋ{55}
2774	掌	ʦɔŋ{214}	ʦɔŋ{212}	ʦɔŋ{21}	tsɔŋ{23}
2775	障	ʦɔŋ{214}	ʦɔŋ{23}	ʦɔŋ{23}	tsɔŋ{23}
2776	昌	ʦʰɔŋ{53}	ʦʰɔŋ{33}	ʦʰɔŋ{33}	tsʰɔŋ{55}
2777	倡	ʦʰɔŋ{214}	ʦʰɔŋ{23}	ʦʰɔŋ{23}	tsʰɔŋ{23}
2778	伤	sɔŋ{53}	sɔŋ{33}	sɔŋ{33}	sɔŋ{55}
2779	厂	tsʰɔŋ{21}	ʦʰɔŋ{212}	ʦʰɔŋ{21}	tsʰɔŋ{23}
2780	唱	tsʰɔŋ{214}	ʦʰɔŋ{23}	ʦʰɔŋ{23}	tsʰɔŋ{23}
2781	倡	ʦʰɔŋ{214}	ʦʰɔŋ{23}	ʦʰɔŋ{23}	tsʰɔŋ{23}
2782	商	sɔŋ{53}	sɔŋ{33}	sɔŋ{33}	sɔŋ{55}
2783	伤	sɔŋ{53}	sɔŋ{33}	sɔŋ{33}	sɔŋ{55}
2784	赏	sɔŋ{214}	sɔŋ{212}	sɔŋ{21}	sɔŋ{23}
2785	饷	ɕiɔŋ{214}	ɕiɔŋ{212}	ɕiɔŋ{21}	ɕiɔŋ{23}
2786	常	sɔŋ{21}	sɔŋ{42}	sɔŋ{42}	sɔŋ{42}
2787	尝	sɔŋ{21}	ʦʰɔŋ{42}	ʦʰɔŋ{42}	sɔŋ{42}
2788	偿	sɔŋ{21}	ʦʰɔŋ{42}	ʦʰɔŋ{42}	sɔŋ{42}
2789	裳	sɔŋ{21}	sɔŋ{42}	sɔŋ{42}	sɔŋ{42}
2790	上{~山}	sɔŋ{21}	sɔŋ{23}	sɔŋ{23}	sɔŋ{21}
2791	尚	sɔŋ{21}	sɔŋ{23}	sɔŋ{23}	sɔŋ{21}
2792	上{~面}	sɔŋ{21}	sɔŋ{23}	sɔŋ{23}	sɔŋ{21}
2793	瓤	lɔŋ{214}	zɔŋ{42}	zɔŋ{42}	zɔŋ{42}
2794	壤	lɔŋ{214}	zɔŋ{212}	zɔŋ{21}	zɔŋ{23}



2795	攘	lɔŋ{214}	zɔŋ{212}	zɔŋ{21}	zɔŋ{23}
2796	嚷	lɔŋ{214}	zɔŋ{212}	zɔŋ{21}
2797	让	lɔŋ{21}	zɔŋ{23}	zɔŋ{23}	zɔŋ{21}
2798	疆	tɕiɔŋ{53}	ʨiɔŋ{33}	ʨiɔŋ{33}	ʨiɔŋ{55}
2799	僵	ʨiɔŋ{53}	tɕiɔŋ{33}	tɕiɔŋ{33}	ʨiɔŋ{55}
2800	姜{生~}	tɕiɔŋ{53}	ʨiɔŋ{33}	ʨiɔŋ{33}	tɕiɔŋ{55}
2801	姜{姓}	tɕiɔŋ{53}	ʨiɔŋ{33}	ʨiɔŋ{33}	ʨiɔŋ{55}
2802	羌	ʨʰiɔŋ{53}	ʨʰiɔŋ{33}	ʨʰiɔŋ{33}
2803	强	ʨiɔŋ{21}	ʨʰiɔŋ{42}	ʨʰiɔŋ{42}	ʨiɔŋ{42}
2804	强{勉~}	ʨiɔŋ{214}	ʨʰiɔŋ{212}	ʨʰiɔŋ{21}	ʨʰiɔŋ{23}
2805	仰	ȵiɔŋ{214}	ȵiɔŋ{212}	ȵiɔŋ{21}	iɔŋ{23}
2806	香	ɕiɔŋ{53}	ɕiɔŋ{33}	ɕiɔŋ{33}	ɕiɔŋ{55}
2807	乡	ɕiɔŋ{53}	ɕiɔŋ{33}	ɕiɔŋ{33}	ɕiɔŋ{55}
2808	享	ɕiɔŋ{214}	ɕiɔŋ{212}	ɕiɔŋ{21}	ɕiɔŋ{23}
2809	响	ɕiɔŋ{214}	ɕiɔŋ{33}	ɕiɔŋ{33}	ɕiɔŋ{23}
2810	向	ɕiɔŋ{214}	ɕiɔŋ{23}	ɕiɔŋ{23}	ɕiɔŋ{23}
2811	央	iɔŋ{53}	iɔŋ{33}	iɔŋ{33}	iɔŋ{55}
2812	秧	iɔŋ{53}	iɔŋ{33}	iɔŋ{33}	iɔŋ{55}
2813	殃	iɔŋ{53}	iɔŋ{33}	iɔŋ{33}	iɔŋ{55}
2814	羊	iɔŋ{21}	iɔŋ{42}	iɔŋ{42}	iɔŋ{42}
2815	洋	iɔŋ{21}	iɔŋ{42}	iɔŋ{42}	iɔŋ{42}
2816	杨	iɔŋ{21}	iɔŋ{42}	iɔŋ{42}	iɔŋ{42}
2817	扬	iɔŋ{21}	iɔŋ{42}	iɔŋ{42}	iɔŋ{42}
2818	阳	iɔŋ{21}	iɔŋ{42}	iɔŋ{42}	iɔŋ{42}
2819	养	iɔŋ{214}	iɔŋ{23}	iɔŋ{23}	iɔŋ{23}
2820	痒	iɔŋ{214}	iɔŋ{212}	iɔŋ{21}	iɔŋ{23}
2821	样	iɔŋ{21}	iɔŋ{23}	iɔŋ{23}	iɔŋ{21}
2822	恙	iɔŋ{21}	iɔŋ{23}	iɔŋ{23}	iɔŋ{21}
2823	博	po{35}	po{24}	po{24}	po{35}
2824	薄	po{21}	pʰo{24}	pʰo{24}	po{21}
2825	泊	pʰei{35}	pʰo{24}	pʰo{24}	po{35}
2826	莫	mo{35}	mo{24}	mo{24}	mo{35}
2827	膜	mo{21}	mo{42}	mo{42}	mo{42}
2828	摸	mo{53}	mo{33}	mo{33}	mo{35}
2829	寞	mo{21}	mo{24}	mo{24}	mo{42}
2830	幕	mo{21}	mo{24}	mo{23}	mo{21}
2831	托	tʰo{35}	tʰo{24}	tʰo{24}	tʰo{35}
2832	托	tʰo{35}	tʰo{24}	tʰo{24}	tʰo{35}
2833	铎	to{35}	tʰo{24}	tʰo{24}
2834	踱	tɒu{21}	tʰɒu{24}	tʰɒu{42}



2835	度	tɒu{21}	tʰɒu{24}	tʰɒu{23}	tɒu{21}\tʰo{35}
2836	诺	no{35}	no{24}	zo{24}	no{35}
2837	落	lo{35}	lo{24}	lo{24}	lo{35}
2838	洛	lo{35}	lo{24}	lo{24}	lo{35}
2839	骆	lo{35}	lo{24}	lo{24}	lo{35}
2840	络	lo{35}	lo{24}	lo{24}	lo{35}
2841	酪	lo{35}	lo{24}	lo{24}	lo{35}
2842	烙	lo{35}	lo{24}	lo{24}	lɒu{42}
2843	乐	lo{35}	lo{24}	lo{24}	lo{35}
2844	作	tso{35}	ʦo{24}	ʦo{24}	tso{35}
2845	错{交~}	tsʰo{24}	ʦʰo{24}	ʦʰo{24}	ʦʰo{35}
2846	凿	tso{21}			tsɒu{35}
2847	昨	tso{35}	ʦʰo{24}	ʦʰo{24}	ʦʰo{42}
2848	错	tsʰo{35}	ʦʰo{212}	ʦʰo{23}
2849	索	so{35}	so{24}	so{24}	so{35}
2850	各	ko{35}	ko{24}	ko{24}	ko{35}
2851	阁	ko{35}	ko{24}	ko{24}	kie{35}
2852	胳	ko{35}	ko{24}	ko{24}	ke{35}
2853	鄂	ŋo{35}	ŋo{24}	ŋo{24}	ŋo{35}
2854	鳄	ŋo{35}	ŋo{24}	ŋo{24}	ŋo{35}
2855	壑	xo{35}	xo{24}	xo{24}
2856	鹤	xo{35}	xo{24}	xo{24}	xo{35}
2857	恶	ŋo{35}	ŋo{24}	ŋo{24}	ŋo{35}
2858	掠	liəu{35}	liəu{24}	liəu{24}	liəu{35}
2859	略	liəu{35}	liəu{24}	liəu{24}	liəu{35}
2860	爵	tɕiəu{35}	ʨʰio{24}	ʨʰio{24}
2861	雀	tɕʰiɯ{35}	ʨʰiəu{24}	ʨʰiəu{24}	tɕʰiɯ{35}
2862	鹊	tɕʰiəu{35}	ʨʰiəu{24}	ʨʰiəu{24}	ʨʰiəu{35}
2863	嚼	tsiəu{35}	ʨʰiəu{24}	ʨʰiəu{24}	ʨiəu{35}
2864	削	siəu{35}	ɕiəu{24}	ɕiəu{33}	siəu{35}
2865	着{穿~}	tso{35}	tso{24}	tso{24}	ʦo{23}
2866	着{睡~}	tso{35}	tsʰo{24}	tsʰo{24}	tso{42}
2867	酌	tso{35}	ʦo{24}	ʦo{24}	tso{35}
2868	绰	tso{35}	ʦʰo{24}	ʦʰo{24}	tsʰo{35}
2869	芍	sɒu{35}	sɒu{24}	səu{42}
2870	若	lo{35}	zo{24}	zo{24}	zo{35}
2871	弱	ȵiəu{35}	zo{24}	zo{24}	ȵio{35}
2872	脚	tɕio{35}	ʨio{24}	ʨio{24}	tɕio{35}
2873	却	tɕʰio{35}	ʨʰio{24}	ʨʰio{24}	ʨʰio{35}



2874	虐	ȵi{35}	ȵio{24}	ȵio{24}	ȵio{35}
2875	疟	ȵi{35}	ȵio{24}	ȵio{24}	ȵio{35}
2876	药	io{35}	io{24}	io{24}	io{35}
2877	约	io{35}	io{24}	io{24}	io{35}
2878	钥	io{35}	io{24}	io{24}	io{35}
2879	跃	io{35}	io{24}	io{24}	io{35}
2880	光	kɔŋ{53}	kɔŋ{33}	kuɔŋ{33}	kɔŋ{55}
2881	广	kuɔŋ{214}	kuɔŋ{24}	kuɔŋ{24}	kɔŋ{23}
2882	旷	kʰɔŋ{214}	kʰɔŋ{23}	kʰuɔŋ{23}	kʰɔŋ{23}
2883	荒	fɔŋ{53}	xuɔŋ{33}	xuɔŋ{33}	fɔŋ{55}
2884	慌	fɔŋ{53}	xuɔŋ{33}	xuɔŋ{33}	fɔŋ{55}
2885	恍	fɔŋ{214}	xuɔŋ{212}	xuɔŋ{21}	fɔŋ{23}
2886	谎	fɔŋ{214}	xuɔŋ{212}	xuɔŋ{21}	fɔŋ{23}
2887	黄	uɔŋ{21}/fɔŋ{21}	xuɔŋ{42}	xuɔŋ{42}	vɔŋ{42}
2888	蝗	fɔŋ{21}	xuɔŋ{42}	xuɔŋ{42}	fɔŋ{42}
2889	皇	fɔŋ{21}	xuɔŋ{42}	xuɔŋ{42}	fɔŋ{42}
2890	汪	uɔŋ{53}	uɔŋ{33}	uɔŋ{33}	vɔŋ{55}
2891	方	fɔŋ{53}	fɔŋ{33}	fɔŋ{33}	fɔŋ{55}
2892	肪	fɔŋ{21}	fɔŋ{42}	fɔŋ{42}	fɔŋ{42}
2893	仿	fɔŋ{214}	fɔŋ{212}	fɔŋ{21}	fɔŋ{23}
2894	放	fɔŋ{214}	fɔŋ{24}	fɔŋ{24}	fɔŋ{23}
2895	芳	fɔn{53}	fɔŋ{33}	fɔŋ{33}	fɔŋ{55}
2896	妨	fɔŋ{21}	fɔŋ{42}	fɔŋ{42}	fɔŋ{42}
2897	纺	fɔŋ{214}	fɔŋ{212}	fɔŋ{21}	fɔŋ{23}
2898	仿	fɔŋ{214}	fɔŋ{212}	fɔŋ{21}
2899	彷	fɔŋ{214}	pʰɔŋ{42}	pʰɔŋ{42}	fɔŋ{42}
2900	访	fɔŋ{214}	fɔŋ{23}	fɔŋ{21}	fɔŋ{23}
2901	房	fɔŋ{21}	fɔŋ{42}	fɔŋ{42}	fɔŋ{42}
2902	防	fɔŋ{21}	fɔŋ{42}	fɔŋ{42}	fɔŋ{42}
2903	亡	vɔŋ{21}	uɔŋ{42}	uɔŋ{42}	vɔŋ{42}
2904	忘	vɔŋ{21}	uɔŋ{42}	uɔŋ{42}	vɔŋ{21}
2905	网	uɔŋ{214}	uɔŋ{212}	uɔŋ{21}	vɔŋ{21}
2906	望	vɔŋ{21}	uɔŋ{23}	uɔŋ{23}	vɔŋ{21}
2907	忘	vɔŋ{21}	uɔŋ{23}	uɔŋ{23}
2908	妄	uɔŋ{21}	uɔŋ{23}	uɔŋ{23}	vɔŋ{21}
2909	逛	kɔŋ{21}	kɔŋ{23}	kɔŋ{23}	kʰɔŋ{35}
2910	匡	kʰuaŋ{53}	kʰuaŋ{33}	kʰuaŋ{33}	kʰɔŋ{55}
2911	筐	kʰuaŋ{53}	ʨʰiɔŋ{33}	kʰiɔŋ{33}	kʰɔŋ{55}
2912	狂	kɔŋ{21}	kʰuɔŋ{42}	kʰuɔŋ{42}	kɔŋ{42}
2913	况	kʰɔŋ{214}	kʰuɔŋ{23}	kʰuɔŋ{23}	kʰɔŋ{23}



2914	枉	uɔŋ{214}	uɔŋ{212}	uɔŋ{21}	vɔŋ{23}
2915	王	uɔŋ{21}	uɔŋ{42}	uɔŋ{42}	vɔŋ{42}
2916	往	uɔŋ{214}	uɔŋ{212}	uɔŋ{21}	vɔŋ{23}
2917	旺	uɔŋ{21}	uɔŋ{23}	uɔŋ{23}	vɔŋ{21}
2918	郭	ko{35}	ko{24}	ko{24}	ko{35}
2919	扩	kʰo{35}	kʰo{24}	kʰo{24}	kʰo{35}
2920	廓	kʰuɯ{35}	ko{24}	kʰo{24}	kʰo{35}
2921	霍	xo{35}	xo{24}	xo{24}	xo{35}
2922	藿	xo{35}	xo{23}	xo{23}	xo{35}
2924	缚	fu{35}	fu{24}	fu{23}	fu{21}
2925	镢	tɕʯe{35}
2926	邦	pɔŋ{53}	pɔŋ{33}	pɔŋ{33}	pɔŋ{55}
2927	绑	pɔŋ{21}	pɔŋ{212}	pɔŋ{21}	pɔŋ{23}
2928	胖	pʰaŋ{214}	pʰɔŋ{23}	pʰɔŋ{23}	pʰaŋ{23}
2929	庞	paŋ{21}	pʰɔŋ{42}	pʰɔŋ{42}	paŋ{42}
2930	棒	pɔŋ{21}	pʰɔŋ{23}	pʰɔŋ{23}	pɔŋ{21}
2931	蚌	paŋ{21}	pʰɔŋ{23}		pɔŋ{23}
2932	桩	tsɔŋ{53}	ʦɔŋ{33}	ʦɔŋ{33}	tsɔŋ{55}
2934	撞	ʦɔŋ{21}	ʦʰɔŋ{23}	ʦʰɔŋ{23}	tsɔŋ{21}
2935	窗	tsʰɔŋ{53}	ʦʰɔŋ{33}	ʦʰɔŋ{33}	tsʰɔŋ{55}
2936	双	sɔŋ{53}	sɔŋ{33}	sɔŋ{33}	sɔŋ{55}
2937	江	tɕiɔŋ{53}	ʨiɔŋ{33}	ʨiɔŋ{33}	tɕiɔŋ{55}
2938	肛	kɔŋ{53}	kɔŋ{33}	kɔŋ{33}	kɔŋ{55}
2939	扛	kɔŋ{53}	kʰɔŋ{42}	kʰɔŋ{42}	kɔŋ{42}
2940	讲	tɕiɔŋ{214}	tɕiɔŋ{212}	tɕiɔŋ{21}	tɕiɔŋ{23}
2941	港	kɔŋ{214}	kɔŋ{212}	kɔŋ{21}	kɔŋ{23}
2942	降{下~}	ʨiɔŋ{214}	ʨiɔŋ{23}	ʨiɔŋ{23}	ʨiɔŋ{23}
2943	虹	xaŋ{21}	xaŋ{42}	xaŋ{42}	xaŋ{42}
2944	腔	ʨʰiɔŋ{53}	ʨʰiɔŋ{33}	ʨʰiɔŋ{33}	ʨʰiɔŋ{55}
2945	降{投~}	ɕiɔŋ{21}	ɕiɔŋ{42}	ɕiɔŋ{42}	ɕiɔŋ{42}
2946	项	xɔŋ{21}	xɔŋ{23}	xɔŋ{23}	xɔŋ{21}
2947	巷	xɔŋ{21}	xɔŋ{23}	xɔŋ{23}	xɔŋ{23}
2948	剥	po{35}	po{24}	po{24}	po{35}
2949	驳	po{35}	po{24}	po{24}	po{35}
2950	璞	pʰo{35}	pʰo{24}	pʰo{24}
2951	雹	pɒu{21}	pʰɒu{24}	pʰɒu{24}	pɒu{42}
2952	卓	tso{35}	ʦo{24}	ʦo{24}	ʦo{35}
2953	桌	tso{35}	ʦo{24}	ʦo{24}	tso{35}



2954	琢	tso{35}	ʦo{24}	ʦo{24}	tso{35}
2955	啄	tso{53}	ʦo{24}	ʦo{24}	tso{35}
2956	戳	tso{53}	ʦʰo{42}	ʦʰo{42}	tso{42}
2957	浊	tsʰɒu{35}	ʦʰo{24}	ʦʰo{24}
2958	濯		ʦo{24}	ʦo{24}
2959	捉	tso{35}	ʦo{24}	ʦo{24}	tso{35}
2960	镯	tso{21}	ʦo{24}	ʦo{24}	tso{35}
